,Left,Center,Right,frame
442,0.0009318619268015027,0.0022551408037543297,0.001281526405364275,443
443,0.0010049112606793642,0.0020254941191524267,0.001242760568857193,444
444,0.0008495179354213178,0.0025101557839661837,0.001132303150370717,445
445,0.0009255167096853256,0.002390883397310972,0.0011313601862639189,446
446,0.0008947320166043937,0.0026745786890387535,0.0010801295284181833,447
447,0.0008755498565733433,0.0024599756579846144,0.0010555092012509704,448
448,0.0010348057840019464,0.0024582550395280123,0.0011684820055961609,449
449,0.0010120498482137918,0.0021324078552424908,0.0011549510527402163,450
450,0.0010198287200182676,0.0022941967472434044,0.0012027365155518055,451
451,0.0008563313749618828,0.0022083111107349396,0.0011572438525035977,452
452,0.0009241619845852256,0.002304250141605735,0.0011854999465867877,453
453,0.001055908971466124,0.002301180735230446,0.001042222254909575,454
454,0.0009393453947268426,0.002417597221210599,0.0009648316772654653,455
455,0.0011730152182281017,0.0022911822889000177,0.0010097528574988246,456
456,0.0010682742577046156,0.002277468331158161,0.0011011447058990598,457
457,0.0010479774791747332,0.002521264599636197,0.000993833877146244,458
458,0.000982531113550067,0.00229246960952878,0.0011492386693134904,459
459,0.0010474913287907839,0.002740439958870411,0.0011050254106521606,460
460,0.0011235784040763974,0.0026944675482809544,0.0009993736166507006,461
461,0.0011032258626073599,0.0027094432152807713,0.0009218173800036311,462
462,0.0012477089185267687,0.0026789645198732615,0.0008498142124153674,463
463,0.0010445575462654233,0.002468384336680174,0.000998512259684503,464
464,0.0011886298889294267,0.002411834429949522,0.0009086749632842839,465
465,0.001131881377659738,0.002279778476804495,0.0011081990087404847,466
466,0.0012412646319717169,0.0024680979549884796,0.0010098173515871167,467
467,0.0011566862231120467,0.0025911617558449507,0.0010023678187280893,468
468,0.0013374123955145478,0.0027188651729375124,0.0008243804331868887,469
469,0.0012264420511201024,0.0025385499466210604,0.0006830331985838711,470
470,0.0010112252784892917,0.0022825058549642563,0.000849256117362529,471
471,0.001118399784900248,0.0018903652671724558,0.0009074403205886483,472
472,0.0009957659058272839,0.0019982268568128347,0.0007909758714959025,473
473,0.001112080761231482,0.0020609109196811914,0.0008190879598259926,474
474,0.0010193076450377703,0.002211630577221513,0.0007445221999660134,475
475,0.0011756484163925052,0.002097174758091569,0.0007384855416603386,476
476,0.0010884793009608984,0.0023519156966358423,0.000602235842961818,477
477,0.0009341700933873653,0.0022992175072431564,0.0007649376057088375,478
478,0.0010624126298353076,0.002013085875660181,0.0008507148013450205,479
479,0.0010421030456200242,0.0020410362631082535,0.0008255980792455375,480
480,0.0010397745063528419,0.0021908569615334272,0.0008975450182333589,481
481,0.0009906027698889375,0.0023078739177435637,0.0007868550019338727,482
482,0.0008768179686740041,0.002218803856521845,0.0008817220223136246,483
483,0.0010177623480558395,0.0022287238389253616,0.0007885901140980422,484
484,0.0010163132101297379,0.00238808267749846,0.0007812645053490996,485
485,0.0011378299677744508,0.0024522298481315374,0.0008171701338142157,486
486,0.0011963812867179513,0.0024449771735817194,0.0008946453453972936,487
487,0.0011969038750976324,0.0025235910434275866,0.0009466652409173548,488
488,0.001098533277399838,0.0022560099605470896,0.0009251838782802224,489
489,0.0009062962490133941,0.00216568261384964,0.0011021244572475553,490
490,0.0010078042978420854,0.0020465818233788013,0.0011532657081261277,491
491,0.0009889849461615086,0.00213956693187356,0.0010385029017925262,492
492,0.0011265481589362025,0.0024720632936805487,0.001062534051015973,493
493,0.001413858262822032,0.002376448828727007,0.0009856541873887181,494
494,0.0012684984831139445,0.0025776620022952557,0.0010163979604840279,495
495,0.0013552949531003833,0.0024260287173092365,0.0010544870747253299,496
496,0.0010952751617878675,0.0024048793129622936,0.0011460542446002364,497
497,0.001156483544036746,0.002229606034234166,0.0012115337885916233,498
498,0.00099072081502527,0.002132489811629057,0.0011792981531471014,499
499,0.0009613168658688664,0.002502391580492258,0.0011816915357485414,500
500,0.0011418022913858294,0.002479223068803549,0.0009183860383927822,501
501,0.0012250860454514623,0.002678927266970277,0.0009476289269514382,502
502,0.0013428509701043367,0.002567798364907503,0.0009207016555592418,503
503,0.0010393991833552718,0.0023393777664750814,0.0009478194988332689,504
504,0.001162057975307107,0.0023255511187016964,0.0011347336694598198,505
505,0.0008077780366875231,0.0024612213019281626,0.0009017516858875751,506
506,0.0009261853410862386,0.002719663083553314,0.0009812298230826855,507
507,0.0010441754711791873,0.0025599063374102116,0.0010304232127964497,508
508,0.0009884301107376814,0.0024746316485106945,0.0009198397747240961,509
509,0.0010629284661263227,0.0025299701374024153,0.0009272228344343603,510
510,0.000885923916939646,0.002267147647216916,0.0008690546965226531,511
511,0.0008880891837179661,0.0021059659775346518,0.0008198695722967386,512
512,0.00074424734339118,0.002454486908391118,0.0004953069728799164,513
513,0.0008773905574344099,0.002589090960100293,0.0005645729834213853,514
514,0.0009260499500669539,0.0026935553178191185,0.000802922120783478,515
515,0.000965016835834831,0.0023481114767491817,0.0006305357674136758,516
516,0.0011874359333887696,0.002741240430623293,0.0006919670267961919,517
517,0.0010025554802268744,0.0024319260846823454,0.0006066155037842691,518
518,0.0008350520511157811,0.0022187107242643833,0.000551985518541187,519
519,0.0009005015017464757,0.0025018788874149323,0.00047723864554427564,520
520,0.0010607121512293816,0.002658681245520711,0.0005619606235995889,521
521,0.0009696839842945337,0.0024881588760763407,0.0006568133248947561,522
522,0.0010704660089686513,0.0022486792877316475,0.0006694231415167451,523
523,0.0011805698741227388,0.002428012201562524,0.0007037557661533356,524
524,0.0009264912223443389,0.0024133953265845776,0.0007294907700270414,525
525,0.0009267618297599256,0.0023904377594590187,0.0007468380499631166,526
526,0.0009034450631588697,0.002638009376823902,0.0007262749131768942,527
527,0.0009641241631470621,0.0024072942323982716,0.0007072873413562775,528
528,0.000970858964137733,0.002725704340264201,0.0008979325066320598,529
529,0.001016989815980196,0.0024294527247548103,0.0007109379512257874,530
530,0.0008794658351689577,0.002729170024394989,0.0008487544837407768,531
531,0.0008666137582622468,0.0023925569839775562,0.0007902890793047845,532
532,0.0009125042124651372,0.0024542745668441057,0.0008746035164222121,533
533,0.0007850429392419755,0.0026814101729542017,0.0008299853070639074,534
534,0.0009921361925080419,0.002396964468061924,0.0010079949861392379,535
535,0.0008907154551707208,0.002560005057603121,0.0010295620886608958,536
536,0.0008475302020087838,0.0028835819102823734,0.0009469854412600398,537
537,0.0009141794289462268,0.002865927992388606,0.0008465826394967735,538
538,0.0009115335415117443,0.0024733617901802063,0.0009097392321564257,539
539,0.0008903892012313008,0.002418410498648882,0.0008959928527474403,540
540,0.0008137359982356429,0.0024070916697382927,0.0009408883051946759,541
541,0.0009488879004493356,0.0023288647644221783,0.0008666694047860801,542
542,0.0008821809315122664,0.0022762787993997335,0.0008412007009610534,543
543,0.0008019570959731936,0.0023255732376128435,0.0008639461011625826,544
544,0.0008814629400148988,0.002293734112754464,0.0008175973198376596,545
545,0.0008597308187745512,0.002397538162767887,0.0008279457688331604,546
546,0.0010530761210247874,0.002584328642114997,0.0006966557702980936,547
547,0.00106086116284132,0.002789428923279047,0.0006581901106983423,548
548,0.0011083410354331136,0.002591855591163039,0.000664238934405148,549
549,0.0010439055040478706,0.002302028238773346,0.0006409345660358667,550
550,0.0009035432594828308,0.0022398086730390787,0.0005984650924801826,551
551,0.0009289307636208832,0.0021199064794927835,0.0005652107647620142,552
552,0.0010727426270022988,0.0023942135740071535,0.0005318309995345771,553
553,0.001362094422802329,0.0025426256470382214,0.0005352657753974199,554
554,0.0013275613309815526,0.0029463907703757286,0.0005152485682629049,555
555,0.0012876121327280998,0.002888682298362255,0.0006403584266081452,556
556,0.0011283126659691334,0.0026376305613666773,0.0005952025530859828,557
557,0.0009186997776851058,0.002661831444129348,0.0005815379554405808,558
558,0.0009323427802883089,0.0027916966937482357,0.0006228900165297091,559
559,0.0009643835946917534,0.0026707572396844625,0.0005111670470796525,560
560,0.0011123938020318747,0.002598369959741831,0.0007623963756486773,561
561,0.0009943125769495964,0.002810233272612095,0.0007002985221333802,562
562,0.000992467044852674,0.002983654383569956,0.0010088682174682617,563
563,0.0009166171657852829,0.0025952626019716263,0.0010365729685872793,564
564,0.0009519173763692379,0.002658758545294404,0.000978540163487196,565
565,0.00096228311304003,0.0028888434171676636,0.000788447679951787,566
566,0.0007396666915155947,0.0026610554195940495,0.0006146992091089487,567
567,0.0008767395629547536,0.0026988391764461994,0.0007933907327242196,568
568,0.0008205812191590667,0.0026501412503421307,0.0007052120054140687,569
569,0.000914866803213954,0.003006863407790661,0.000791819766163826,570
570,0.0008506686426699162,0.002631233539432287,0.0007149958983063698,571
571,0.001070616883225739,0.002233301755040884,0.0006973851704970002,572
572,0.0011314944131299853,0.0028089669067412615,0.0007709189085289836,573
573,0.0008814907050691545,0.002659440040588379,0.0006720574456267059,574
574,0.0009320168173871934,0.0029093993362039328,0.0007989308796823025,575
575,0.0007711477228440344,0.0029108424205332994,0.0006578220054507256,576
576,0.0010068450355902314,0.0028805697802454233,0.0007159948581829667,577
577,0.0008936597150750458,0.002864970127120614,0.0006390212220139802,578
578,0.0010208013700321317,0.0023706506472080946,0.0006773968925699592,579
579,0.0011452166363596916,0.0025133276358246803,0.0007698745466768742,580
580,0.0008874962222762406,0.0027032000944018364,0.0007001967751421034,581
581,0.00085445586591959,0.0026217687409371138,0.0007559504010714591,582
582,0.0008001918322406709,0.0024522230960428715,0.0007796449935995042,583
583,0.0009699944639578462,0.0019955281168222427,0.0007952023879624903,584
584,0.0008849338628351688,0.0026805687230080366,0.0007090521976351738,585
585,0.0009463618043810129,0.0022581876255571842,0.0007086013210937381,586
586,0.0009448642958886921,0.002024883171543479,0.0008294745348393917,587
587,0.0007677038083784282,0.0025723748840391636,0.0007451351848430932,588
588,0.0007877688040025532,0.002518452936783433,0.0008317722240462899,589
589,0.0007168479496613145,0.0025184613186866045,0.001000294811092317,590
590,0.0007870544213801622,0.0021242827642709017,0.0009706222335807979,591
591,0.0007115448825061321,0.003062156029045582,0.0008871153113432229,592
592,0.0007926761754788458,0.002700207754969597,0.0007821267354302108,593
593,0.0007815094431862235,0.002338684629648924,0.0008624712936580181,594
594,0.000764456286560744,0.0024053207598626614,0.0009102507610805333,595
595,0.00078004744136706,0.002459439914673567,0.0010474160080775619,596
596,0.0008365146932192147,0.0023986240848898888,0.0011600484140217304,597
597,0.0008568467455916107,0.0027011644560843706,0.0010748247150331736,598
598,0.000904289074242115,0.0028409315273165703,0.0009654725436121225,599
599,0.0008605836774222553,0.0032378279138356447,0.0008565492462366819,600
600,0.0008909153984859586,0.003081498434767127,0.0009710421436466277,601
601,0.0009138793684542179,0.00290843122638762,0.0008111282368190587,602
602,0.0009307173313573003,0.0024398535024374723,0.0010327951749786735,603
603,0.0009420629939995706,0.0025408922228962183,0.001005031866952777,604
604,0.000996410264633596,0.0027607567608356476,0.0009559276513755322,605
605,0.0009090057574212551,0.002422656863927841,0.0008829566068015993,606
606,0.0009210390271618962,0.002568249125033617,0.0010813659755513072,607
607,0.0009103929623961449,0.0029348344542086124,0.0010682427091524005,608
608,0.0009439781424589455,0.0027686923276633024,0.0008008418371900916,609
609,0.0009068612125702202,0.002366167725995183,0.0009992897976189852,610
610,0.000843268062453717,0.0025204902049154043,0.0009620690834708512,611
611,0.0008632952230982482,0.00208288268186152,0.0010165175190195441,612
612,0.000862998713273555,0.0022343602031469345,0.0008799121715128422,613
613,0.0008663965272717178,0.0020538130775094032,0.001073247054591775,614
614,0.0009194411686621606,0.00197827210649848,0.0011854508193209767,615
615,0.0008935601217672229,0.0023696068674325943,0.0009265486150979996,616
616,0.0008641073945909739,0.0024798656813800335,0.0009539833408780396,617
617,0.0009232457377947867,0.002320513827726245,0.0009144263458438218,618
618,0.0008801603689789772,0.00194329593796283,0.0008894039201550186,619
619,0.0008089172188192606,0.0018465380417183042,0.0008268069359473884,620
620,0.0008544607553631067,0.0016786627238616347,0.0009884194005280733,621
621,0.0008485870785079896,0.0018603852950036526,0.0010608587181195617,622
622,0.0007462671492248774,0.002257451880723238,0.0010202237172052264,623
623,0.0007918287883512676,0.002419393975287676,0.0009254703763872385,624
624,0.0009040784207172692,0.002219544956460595,0.0010128021240234375,625
625,0.0009195961756631732,0.001920056063681841,0.0009717672946862876,626
626,0.0008852910250425339,0.002021937631070614,0.0009308361331932247,627
627,0.0008131643407978117,0.0020838393829762936,0.0009408766054548323,628
628,0.000786666467320174,0.0022674722131341696,0.0009602669742889702,629
629,0.0008030712488107383,0.002488889032974839,0.0010127451969310641,630
630,0.0007859545876272023,0.002393931383267045,0.000970127119217068,631
631,0.0008488483144901693,0.002025833586230874,0.0009795046644285321,632
632,0.0008733261493034661,0.001963995862752199,0.0009449436329305172,633
633,0.0007641663542017341,0.00175149692222476,0.0009538638405501842,634
634,0.0007010714616626501,0.0020173199009150267,0.0009606668609194458,635
